step,r_s,tau,elocal,ke,pot,acceptance
0,4,0.4,-0.7044150750364644,-0.006759549691576797,-0.6976555253448876,0.9958
1,4,0.4,-0.7053607336228569,-0.006987955680521194,-0.6983727779423355,0.9958
2,4,0.4,-0.7102119772248506,-0.006185331118006034,-0.7040266461068447,0.996
3,4,0.4,-0.7115375377224753,-0.005848066313852446,-0.7056894714086228,0.9968
4,4,0.4,-0.7080611757332329,-0.006659346139176358,-0.7014018295940565,0.9956
5,4,0.4,-0.7072229419116306,-0.00697142072792326,-0.7002515211837071,0.9964
6,4,0.4,-0.7155784656386361,-0.005509015456990147,-0.710069450181646,0.9966
7,4,0.4,-0.7150075967768738,-0.006014041047015484,-0.7089935557298582,0.9972
8,4,0.4,-0.7136002227977563,-0.006366338065917882,-0.7072338847318385,0.9964
9,4,0.4,-0.7120251111180336,-0.006119523713363812,-0.7059055874046697,0.9956
10,4,0.4,-0.7093565221150117,-0.006486208322038266,-0.7028703137929734,0.9954
11,4,0.4,-0.7109748003243974,-0.006065915451612275,-0.704908884872785,0.9962
12,4,0.4,-0.7046207656666305,-0.006722857255525137,-0.6978979084111053,0.9962
13,4,0.4,-0.7036185628907833,-0.006691891894916313,-0.6969266709958669,0.9976
14,4,0.4,-0.7078251728347528,-0.006340696699031098,-0.7014844761357215,0.9976
15,4,0.4,-0.7117912141221108,-0.005516332172348912,-0.706274881949762,0.9966
16,4,0.4,-0.7097081691377667,-0.0062972520914793524,-0.7034109170462872,0.9966
17,4,0.4,-0.7082193708614699,-0.006765921534199134,-0.7014534493272708,0.997
18,4,0.4,-0.7102058598383206,-0.00619107525415099,-0.7040147845841697,0.9958
19,4,0.4,-0.7101718787207003,-0.005983777934423505,-0.7041881007862767,0.9954
20,4,0.4,-0.7030102240998797,-0.006699117799266216,-0.6963111063006134,0.9972
21,4,0.4,-0.7056465647060488,-0.006518320408034006,-0.6991282442980148,0.9972
22,4,0.4,-0.7058626699700618,-0.007216126503955641,-0.6986465434661062,0.9966
23,4,0.4,-0.7079719480130476,-0.006462423359970826,-0.7015095246530767,0.9966
24,4,0.4,-0.7118976779308277,-0.005671886407790659,-0.7062257915230371,0.9984
25,4,0.4,-0.7124455635883544,-0.005220987405748335,-0.7072245761826061,0.997
26,4,0.4,-0.7124582139574708,-0.006305006626098126,-0.7061532073313727,0.9954
27,4,0.4,-0.7107064603947019,-0.00667218196362788,-0.7040342784310739,0.9966
28,4,0.4,-0.7110029356544704,-0.0064488814115569925,-0.7045540542429133,0.997
29,4,0.4,-0.7095239427040533,-0.006838564071632025,-0.7026853786324213,0.9964
30,4,0.4,-0.7090138924231636,-0.005958420207181106,-0.7030554722159824,0.9954
31,4,0.4,-0.7096435320005282,-0.006058141369160182,-0.703585390631368,0.9946
32,4,0.4,-0.7067364142951615,-0.00690002132107546,-0.6998363929740861,0.9968
33,4,0.4,-0.7109992780234236,-0.005940373904399994,-0.7050589041190235,0.996
34,4,0.4,-0.7106308921652379,-0.006185500021189395,-0.7044453921440486,0.9968
35,4,0.4,-0.7099894655044466,-0.006565435998226033,-0.7034240295062206,0.9962
36,4,0.4,-0.7075601310042754,-0.007115781171175557,-0.7004443498330999,0.9958
37,4,0.4,-0.7125034914076903,-0.00657850664897806,-0.7059249847587122,0.9968
38,4,0.4,-0.7116831580448026,-0.006477355310569536,-0.7052058027342332,0.9954
39,4,0.4,-0.7129760980583927,-0.006373188681297157,-0.7066029093770955,0.9984
40,4,0.4,-0.7122900320270193,-0.005827988585985946,-0.7064620434410334,0.9962
41,4,0.4,-0.7105882645197702,-0.006726800033740517,-0.7038614644860297,0.9946
42,4,0.4,-0.7069778788121743,-0.006678494327708509,-0.7002993844844657,0.9948
43,4,0.4,-0.7070408862202184,-0.0061053292742801486,-0.7009355569459385,0.9954
44,4,0.4,-0.7054954742691847,-0.006863560446938354,-0.6986319138222463,0.9976
45,4,0.4,-0.7059482497219404,-0.007612899016079659,-0.6983353507058607,0.9968
46,4,0.4,-0.70935867526631,-0.006926058961754023,-0.7024326163045559,0.9966
47,4,0.4,-0.7100376119393633,-0.007083576484839516,-0.7029540354545237,0.9978
48,4,0.4,-0.7124986183477114,-0.006440446308876477,-0.706058172038835,0.9946
49,4,0.4,-0.7115717489730314,-0.006642045363725687,-0.7049297036093056,0.9968
50,4,0.4,-0.7087493660698597,-0.006608043905617245,-0.7021413221642425,0.9984
51,4,0.4,-0.712604743305615,-0.00607937402586385,-0.7065253692797513,0.9964
52,4,0.4,-0.7127713299538907,-0.00573786141617124,-0.7070334685377194,0.9974
53,4,0.4,-0.7109774669072995,-0.005910978059492908,-0.7050664888478066,0.995
54,4,0.4,-0.714863957333301,-0.006085285707990033,-0.7087786716253109,0.9968
55,4,0.4,-0.7123577723494564,-0.006570194739156296,-0.7057875776103001,0.9968
56,4,0.4,-0.7097343978477749,-0.0071680942637672475,-0.7025663035840076,0.9976
57,4,0.4,-0.7141713047589711,-0.0063003728245026825,-0.7078709319344684,0.9966
58,4,0.4,-0.7139226116852622,-0.006950162164051177,-0.706972449521211,0.997
59,4,0.4,-0.7120412789197484,-0.00721575809950084,-0.7048255208202476,0.9976
60,4,0.4,-0.7094174898842143,-0.006810040324242524,-0.7026074495599718,0.9972
61,4,0.4,-0.7144261946063829,-0.005806611990366826,-0.708619582616016,0.9962
62,4,0.4,-0.7150254777580286,-0.0056879602480047345,-0.7093375175100238,0.9962
