step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
0,512,1,-0.03552861978083847,-1.4231946846714678,0.9999342869331334,2.220446049250313e-16,0.3435600423539634,-1.428998484439139,0.05,10
1,512,1,-0.10296949360229923,-1.4557183978240094,1.0002861679990258,0.01672954980842968,0.5079450105015872,-1.4360353301759161,0.05,10
2,512,1,0.01480468546301738,-1.4256880872555109,1.0008635084230448,0.03249203614819226,0.3109833580578936,-1.4475755052430723,0.05,10
3,512,1,0.030391905558793765,-1.4186493039198762,0.9998092200456388,0.03847291845966024,0.30665567451385956,-1.4264968258570057,0.05,10
4,512,1,0.00366237974506556,-1.4301401308853685,0.9999502844395012,0.04417864753404426,0.3080759934661557,-1.4293184530332725,0.05,10
5,512,1,0.00376887739355002,-1.410400749088722,0.9997660491538383,0.049567065860143644,0.32674977844955916,-1.4256332246218377,0.05,10
6,512,1,0.02616136143326636,-1.4340534849746296,0.9998846925231011,0.05490258971931011,0.3121552496654586,-1.4280065064540968,0.05,10
7,512,1,0.050045895405831126,-1.425293603238705,1.0002812521390982,0.06029621179321193,0.28819346442019944,-1.4359370408630323,0.05,10
8,512,1,0.04613970882202542,-1.4072163900716543,0.999654950488903,0.06584041332546423,0.31810621379042203,-1.4234106078728996,0.05,10
9,512,1,0.04008686210884252,-1.4195503499337179,0.9995261156778625,0.07121321971174113,0.2828188215060995,-1.4208328561444727,0.05,10
10,512,1,0.0066924777143513555,-1.4117528208156744,0.999553746761713,2.220446049250313e-16,0.3065096137193925,-1.4213857321825274,0.05,10
11,512,1,0.015536406603459244,-1.436087526055506,0.9999409131451281,0.012104764902296661,0.2887265197417078,-1.4291310169490643,0.05,10
12,512,1,0.04118720773874687,-1.4142471428285854,0.9999195153595528,0.022305381815732044,0.29134757580969967,-1.4287030313702478,0.05,10
13,512,1,-0.014843316764557173,-1.417263210034677,0.9995155614027151,0.031316034314380195,0.4028875071952959,-1.4206216694489997,0.05,10
14,512,1,0.04228428025126992,-1.4039004501759915,0.9993281580663274,0.04020229814235261,0.2963167304887088,-1.4168714345484614,0.05,10
15,512,1,0.010644445909838826,-1.4090719314401214,0.9990992790073623,0.046730434416028616,0.34019074127357635,-1.4122902512496385,0.05,10
16,512,1,0.02937337408891144,-1.4208042949679598,0.9995776633463133,0.053605901847905556,0.31882642315660015,-1.4218642717018455,0.05,10
17,512,1,0.010356001033712854,-1.4143650075644705,0.9997181832206337,0.05989704729575967,0.47781035328117516,-1.424675659016894,0.05,10
18,512,1,0.040973071190331375,-1.392452990587534,0.9990539747411828,0.06649416130525658,0.29443275233785987,-1.4113833284977937,0.05,10
19,512,1,-0.037886597381636244,-1.4273949354910571,0.9992321647452358,0.07006337358282419,0.3687555332411461,-1.4149501851356743,0.05,10
20,512,1,0.013199974995565507,-1.406771225459215,0.9996393898580176,3.3306690738754696e-16,0.30744526162234126,-1.4230992854113291,0.05,10
21,512,1,0.02721470211145789,-1.3986026481544909,0.9987592959224612,0.012537504886030938,0.29993586149168194,-1.405483301199223,0.05,10
22,512,1,0.024143581195812423,-1.4039477537440896,0.9987326415433782,0.02284254588192865,0.3063153801287327,-1.4049495442696516,0.05,10
23,512,1,0.04867727604448774,-1.3755122291763324,0.9982078502764666,0.03140407543509744,0.31756263602645884,-1.3944376380582764,0.05,10
24,512,1,0.02741772016118932,-1.4097773480167795,0.9983865927159232,0.03893703099225537,0.3214264044149566,-1.398018584415439,0.05,10
25,512,1,-0.0518545711214813,-1.4222629386485315,0.9996251549086809,0.04692734014630567,0.4929849919082139,-1.4228144816943957,0.05,10
26,512,1,0.048355473330319476,-1.4003266270901538,0.9994839614502001,0.05601216519789065,0.3086241618414829,-1.4199893540901025,0.05,10
27,512,1,0.03251341085451461,-1.3918244632337058,0.9987106143494491,0.06395207212981534,0.3659204877926638,-1.4045084364911946,0.05,10
28,512,1,-0.005951952970852797,-1.402367964333684,0.9988224538188992,0.0724974971310335,0.3054318646751241,-1.4067479882933478,0.05,10
29,512,1,0.004309649629130955,-1.4055714054073407,0.9990018722071679,0.07637692697320397,0.324851844162084,-1.4103402638786173,0.05,10
30,512,1,0.029605128660986368,-1.3914572519662725,0.9987901115540295,0.0,0.31614235742922303,-1.406100369922637,0.05,10
31,512,1,0.029496181920932098,-1.4036849526722162,0.9981864927096877,0.012446017384304689,0.29443174654005244,-1.3940097152512456,0.05,10
32,512,1,0.05465346343628264,-1.390446210989672,0.9985317341781639,0.023194346655028827,0.29617637912478706,-1.4009258933532454,0.05,10
33,512,1,0.04764721820991999,-1.3883651120053668,0.9982055411430256,0.032121564937278524,0.29344951087180193,-1.3943913724210892,0.05,10
34,512,1,0.035202703019874215,-1.385455881760452,0.9981025153252973,0.03960635262914029,0.30781822262069436,-1.3923270453752516,0.05,10
