step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
0,-2.88360406955587,1.0000149351918395,0.005145056006772261,0.5174344245267122,-2.884750795445531,0.01,0.998
1,-2.882230182009075,1.0000097424521994,0.005133874199487474,0.5157469717793957,-2.8842315278886743,0.01,0.9974
2,-2.8818056774616108,1.0000006219795898,0.005108639326155519,0.5127697782304678,-2.883319485354112,0.01,0.998
3,-2.8810216830906406,0.9999945406004946,0.005100984008055975,0.5142360679331018,-2.882711345973682,0.01,0.998
4,-2.8777293214097606,0.999974047520941,0.005078906075253621,0.5090741426504506,-2.8806620058314016,0.01,0.998
5,-2.8764736362251386,0.9999511151417606,0.005040477700830944,0.5070088763205888,-2.878368682100115,0.01,0.9976
6,-2.875697954554426,0.9999408755713879,0.0050238114216095316,0.5054972869750561,-2.877344669761409,0.01,0.9978
7,-2.8728807605232918,0.9999228578526931,0.0050128445456958165,0.5046476859963788,-2.8755427751228457,0.01,0.9984
8,-2.8685276451740456,0.9998869507190211,0.0050009831151853,0.5032270119109316,-2.871951720261303,0.01,0.9984
9,-2.86893385839187,0.9998671649072972,0.004990058864455625,0.504150367726165,-2.869972895807843,0.01,0.998
10,-2.866197246575259,0.9998554730822585,0.004981684120720817,0.5027933335665015,-2.868803551138084,0.01,0.9964
11,-2.8650905842550105,0.9998362015546595,0.004969887912774992,0.5014223448452129,-2.8668761012372777,0.01,0.9982
12,-2.868666690348294,0.9998485728215349,0.004975201538459176,0.5029902121850566,-2.8681134229425918,0.01,0.997
13,-2.8640732536589244,0.9998433854207854,0.0049547108788321435,0.49878856815314576,-2.8675946029585275,0.01,0.9962
14,-2.8621697394394796,0.9998107905660454,0.004931121780545843,0.4985632995715785,-2.8643345537825935,0.01,0.9976
15,-2.8588989225623096,0.9997849171179427,0.004929703243051331,0.4975180971043154,-2.8617466858446194,0.01,0.997
16,-2.861574447891032,0.9997819356837605,0.0049285080224613816,0.49992191811183984,-2.8614484778424214,0.01,0.9968
17,-2.8621650703591475,0.9997983416520194,0.004944471681947513,0.4997683760056247,-2.8630894190384617,0.01,0.9968
18,-2.8588436920297275,0.9997846072620993,0.0049273909330659355,0.49678769658823096,-2.861715693589577,0.01,0.9962
19,-2.8598831405617675,0.999773165852338,0.0049203591584015,0.49898880920108973,-2.860571299572526,0.01,0.9972
20,-2.8561365672522574,0.9997595937060061,0.004912216083998487,0.49588586586555,-2.859213767792446,0.01,0.9964
21,-2.85319234471009,0.9997260773446837,0.00489765595054313,0.4948486998761312,-2.8558612695164443,0.01,0.9968
22,-2.851844854453246,0.9997045333264996,0.004878882774795572,0.4937375326851275,-2.8537062541765814,0.01,0.996
23,-2.8524434571971495,0.9997007086278646,0.0048621555803546376,0.4913657255783605,-2.8533236705407408,0.01,0.9964
24,-2.8548211288071443,0.9997155625287829,0.004857413839136819,0.49210233426984673,-2.8548094942916857,0.01,0.9974
25,-2.8530763097941927,0.9997188158890571,0.004876141020822925,0.4950357986793722,-2.8551349223536646,0.01,0.9954
26,-2.8509755579653007,0.9996995113882862,0.004859093850355187,0.48997512468086024,-2.8532039106680993,0.01,0.9962
27,-2.849884175740812,0.999683392513333,0.0048252777111690275,0.4882004377103603,-2.851591525674512,0.01,0.9962
28,-2.850163684219722,0.9996793294765958,0.004824251025842068,0.49013295158302417,-2.851185092495323,0.01,0.997
29,-2.848038245224187,0.9996702134392348,0.004847232402802842,0.49300398972253745,-2.850273192183215,0.01,0.9958
30,-2.845857794024283,0.9996486735655268,0.004843576154777915,0.48880038967139317,-2.8481184710080667,0.01,0.9966
31,-2.8446693222899055,0.9996316107947679,0.004796768059418539,0.48511246660740265,-2.846411579693972,0.01,0.997
